label,temp_celcius,audio_peak_hz,co2_ppm,weight_kg
0,35.0115345864307,167.4413174783536,826.5623306966169,30.914809381952722
0,34.87450352240161,117.54958936059484,913.6169864904987,20.601309457430006
0,32.965592527388466,123.31011457403258,583.6177393193891,31.232620319354066
1,34.88821414856918,433.16551911872523,2504.3681931156034,19.000767319870835
0,34.551930277854126,154.77274978141514,633.3392289742707,26.803634287144227
0,34.77173523428769,124.14014843713142,657.804302314819,30.268966030878286
0,34.43986522897742,139.13201252414626,999.7811301558728,33.005674608058484
0,34.32190125262094,136.0584682778996,446.24482942419803,16.503032483655588
1,32.155300906209526,376.9372113027386,2355.055016786593,24.0901248448058
2,24.138536136672972,125.93283261429298,665.6852745600455,6.185541573204139
0,34.80633498108525,156.3650505371742,1136.4630541642887,27.28009684560857
0,34.55255089363734,187.61447758041444,998.221741071842,23.98932758947402
0,33.36319725812947,191.40003339270723,1159.1988818565887,29.970988343952904
0,33.9419152172329,130.47300267996994,689.6453253668508,24.443817681247722
0,34.30049533538959,151.10123188596285,697.6848633123931,22.57130275829791
1,34.09764475405354,318.6152488901888,1989.9637660474395,30.56120871052128
0,34.4720688408368,122.7992824465103,706.8264529884448,20.563915805869684
0,34.69579363474333,167.9316766354401,894.6549231522797,29.53825037196473
0,35.22879475755575,201.36672508956977,1228.3736454516172,25.116653718596808
0,34.65811652294395,201.97680674889773,782.7627741732454,29.769925426660116
3,33.533332790274294,454.7885787491958,765.3951110830327,27.952513666288837
0,35.022900453183965,126.93418395209792,766.1126465586976,25.246686145986573
2,28.8305973627945,131.20212595431406,839.1577717115874,5.273874170184615
1,36.966756039927056,288.4661298813291,2500.9706905045205,22.84775741844843
0,34.74569314986246,177.58767569382866,1131.190358726997,24.540593236269412
0,34.493567852720524,83.56350362904062,613.6957166130348,26.879634649305235
3,34.267514285133956,567.9042390628483,753.4209726081311,18.05475622953424
0,34.57829206427984,52.65077562469165,669.1898506521063,26.903219713647246
3,35.60261536367115,532.0669559476243,597.1005717295453,19.265025637143346
0,34.987648051346824,198.38947848353843,830.5001373058454,18.146655471223305
0,34.47521701809394,147.55517998495765,902.8947959855161,23.45843133332051
0,33.83030433036792,188.99828399438272,769.476498678811,21.584401538969324
0,34.14103721514514,149.97434083215202,888.4916106271745,19.061123158122793
3,36.47698911419897,478.7681726742974,806.5002936489028,21.55559330481875
0,35.162566100582126,124.2221170294654,755.066622681384,35.863872634784435
0,34.535683973408126,196.65063203781102,507.1435447603085,35.845072350737354
0,34.508540267238956,195.74152203210932,503.6504819487822,29.157417370753464
2,21.819553442075037,181.33737902467487,781.9558547943496,3.950567215439496
2,27.032708942652263,166.8192039570705,944.651272297394,4.9974472377291335
0,34.47019697708971,109.78988155880191,828.2019250693534,26.015570553611063
0,35.141146302798745,197.95922618563353,770.9227529144063,25.868542497079698
2,28.447364419452576,202.18187791760707,701.424843656249,4.039033027051227
0,35.162824606711155,158.11366149776705,824.0225571288503,23.129629746689563
0,35.140627412535736,140.3056129508488,868.76235061905,16.001380193223227
0,34.33958308653778,168.26980710698527,681.7440222373596,24.66420566065906
0,33.74892359676995,129.19034783781152,894.6127675206582,31.55970966912737
1,33.277480509305526,350.1346581146204,2224.5480870290226,33.245069403323534
1,33.80777941689894,397.8764286521262,1719.2151053389784,23.34528802485772
0,34.688549688243256,165.9676816930671,591.7770170053022,23.469396575702064
0,34.357549733813585,130.46979701337844,1069.6426735573107,22.64539714040596
3,35.021037391942,585.6716858150634,799.8524827204218,23.95002958658867
0,33.81381630949158,141.1600095905134,1040.31524190087,28.296952944072387
0,34.949218762328975,135.83743171733894,912.6939878633416,18.914583396727238
1,34.18861351268301,407.7151143133718,2516.0606068027937,18.619818612456594
3,34.27426497390468,600.8159366101276,663.7828458356565,33.59163305030867
0,34.41807277766709,177.6833465074592,539.2139916413981,23.904748835855976
0,34.07501786882787,181.0245578602594,848.6606075954113,29.826978798942037
0,34.4760650115949,142.03725023120907,844.1942089627726,15.633773456529468
0,33.750500789343995,172.67056468376853,713.8458615874057,18.984245125323525
1,33.124518471503976,364.8908898341174,2468.5750948023315,25.99456710955885
0,34.65822991395842,105.70711005249011,621.6707316052675,25.93598295714205
1,34.639339554893766,320.18665755317704,2666.3850295993843,28.131419324199044
3,32.07081111697612,621.5280618132774,583.3736755079616,30.530912929494832
0,34.84575284314498,153.1069487398278,600.7076789896415,29.8611782644751
3,34.682080145321564,569.952428372688,670.7926457853305,13.232953469545507
0,35.009691615651185,110.10246662134398,787.2256632734185,24.537639611043804
0,34.04394308431155,126.75294123056692,688.4545305041283,25.933671522289476
0,34.24642024505223,125.69143339565908,1269.1828330481399,34.87242405561075
0,34.50505388001313,153.8442870273108,574.6597339700696,25.075742209592907
0,35.236220684339486,126.35241550820831,884.0513252931828,20.533054302708507
0,33.811645927644754,139.38303235249285,1098.631827711109,18.505713417305678
0,34.369967741499956,155.15335046372303,850.3601468997111,18.463673258142855
1,33.60999130658669,341.18399841425105,2460.4526072947074,19.92767427691979
3,36.25100985928764,570.9295159625328,762.7746810516268,24.723523893708983
2,21.329665398651642,157.28426866366064,656.1982569795738,5.2774969748626095
0,35.33850815765126,114.58273021773104,961.402241164268,14.318355867261248
0,34.47209800182581,105.5200731370385,773.9574187364341,21.623583123095287
0,34.10355350850355,144.9251349564982,703.1400634288731,21.466114544014403
1,34.10098867897152,334.9411538121291,2454.970517184407,22.903750639240098
1,33.97460749517931,319.98236466744794,2394.9587344742167,33.501581463524985
0,34.324678328812716,155.55120058675053,548.1502886451635,26.136199514628554
2,26.93348580494142,155.12377481885315,543.1576092263483,4.0618349324644845
0,34.63252303763291,138.1508233787799,861.5135939764522,17.768526567770557
0,34.58095336558145,170.14164636897064,572.2033126822353,24.983591139314996
0,34.763246367643525,140.5482615130596,886.2151758913202,25.253768764244484
0,34.909539197117795,139.47397617440052,819.9876281000076,33.675142608416195
2,27.34437398515877,153.04255615465902,536.6148022713365,5.230365762057076
0,34.771465446075986,236.59170921515937,752.1044631965683,19.384925401023075
0,34.36838853682748,136.7231510731101,883.2213216585219,25.952725336815146
0,34.99579817083768,127.9730720550747,832.0551435839195,28.733151047391484
3,34.08170513086528,601.6845182348094,664.6028353544154,21.97117235979084
1,34.80092716202584,334.7999645899224,2566.049519319732,23.811118665727307
0,34.99472200825877,158.43389436542046,911.4796891747746,38.8930628794913
0,34.11573305187219,177.1664651707973,795.0420068311714,22.10106796849246
0,34.4677136424561,161.04163987210114,736.1954316251015,20.83870690573392
0,34.23741536838066,142.31822771779488,818.1306697120322,25.96501095725794
0,35.3678317039446,111.77467564198099,966.070179483245,22.177178645728556
0,34.3903038577149,193.02920578406466,811.3419971727002,18.409470702076845
1,33.28322909477199,362.319756299629,2506.929884032303,26.693385794659807
0,34.46981917948625,146.12016777714683,796.1277551655353,19.889402333178417
1,33.426021689166475,348.9044003864982,2216.425182473952,30.380127923564544
0,34.998117512329706,112.89534951301579,1336.5326485577134,27.755706081012043
0,34.0414624806554,157.25433676586587,826.1378897775637,20.4805312170905
0,34.52337258621961,96.93848761723484,789.942733495649,14.116103814979189
1,34.735248282087454,365.65635643353824,2476.9981517353262,38.39519605501228
2,22.0338380809595,129.15326776541102,700.4178356835206,4.9993793456142654
0,36.02419600764836,181.47528282725668,306.67783351625275,22.562803092323055
0,35.946384116981406,182.34821100163748,1092.7019029330481,23.172871324850302
2,24.55187762828103,142.95484306542554,641.2019057064826,4.4433199615004
3,33.21190810797572,584.8568096897388,516.8318767377398,24.170010159645397
0,34.013174258112265,158.27642097081878,841.7605718425056,21.67106076011722
0,33.834435836293856,127.52609669116208,734.8333521783964,21.412563392259134
0,35.258580581544436,149.2297980026467,984.3382447583126,13.292013025948313
0,33.762116245582206,176.29316350784552,706.2051998030828,25.64476140462126
0,34.200444802780744,144.82900870501877,599.8712081112544,25.938769644292204
0,34.74003175712144,136.80196481403092,1168.084432600408,34.24816920378808
0,35.131532662474264,184.49893704852278,1026.1763129156345,20.128484421690956
0,33.787517028431566,163.26634466205377,593.83998165933,20.27584576037183
0,34.55222180432233,158.24325537342452,956.2954509327456,21.547764307022188
